name,calories,salt,fat
Mediterranean potato salad,111,0.2,4
Cashew chicken stir-fry,796,2.1,38
Jamaican jerk chicken,556,3,33
Easy cheesy leeks,376,1.5,26
Gingerbread tres leches cake,376,0.3,19
Gingerbread brownies,347,0.2,20
Brussels sprouts winter salad with clementine dressing,207,0.2,15
Crispy paprika chicken with tomatoes & lentils,517,1.5,14
Vegan chocolate banana ice cream,110,0,1
Homemade breadcrumbs,83,0.36,0.6
Brookies,489,0.3,25
Mint chocolate truffles,81,0.02,9
Vegan cupcakes,333,0.57,16
Orange and raspberry Hey Duggee cake,845,0.4,31
Grazing platter,,,
Pull-apart meatball sliders,418,1.5,21
Sage & onion devils on horseback,231,1.6,17
Mojito possets,697,0.07,63
Griddled pears with goat's cheese & hazelnut dressing,261,0.6,21
Sausage & fennel risotto,575,1.7,18
Chocolate chip hot cross buns,328,0.7,8
Cranberry sauce with gin & rosemary,65,0,0
Coronation chicken pilaf,538,1.3,23
"Sausage, gherkin & pickled onion toad-in-the-hole",552,1.6,30
Fresh mint tea,13,0,0
Chocolate & date tart,395,0.6,27
Quince jelly,34,0,0
Vegan Yorkshire puddings,140,0.3,4
Sugar-cured strawberries & white chocolate crumble,356,0.2,24
One-pan simple summer chicken,587,0.5,32
Gluten-free sticky toffee pudding,508,0.8,27
Cheese & Marmite pasties,679,2.7,38
Tuna with peppery tomatoes & potatoes,371,0.48,11
"Fish, mash & peas",686,0.6,40
Ratatouille with goat's cheese & herby crumble,658,2.73,36
Ultimate onion tart,623,0.59,50
Veg peel fritters,120,0.6,8
Olive-brine chicken,613,2,48
Air-fryer mince pies,281,0.3,15
Non-alcoholic Irish cream liqueur,158,0.05,14
Pork & pepper meatballs on parsnip mash,573,0.6,21
"Ravioli with artichokes, leek & lemon",513,3.5,31
Spiced lamb with bulgur & tahini dressing,646,0.3,36
Kedgeree with poached egg,542,0.7,17
Minced beef pie,731,1.6,39
Cauliflower cheese steak & cannellini bean gratin with sage crumbs,497,1.5,28
Salmon sushi salad,862,2.5,43
Chicken nuggets,337,0.61,8
Salted caramel fudge,121,0.2,7
Quick cauliflower cheese,403,0.8,25
Christmas fudge,129,0.2,7
Japanese rice/gohan,259,0.3,1
Vegetable biryani with green raita,559,1.2,16
Homemade pumpkin pie spice,20,0,0
Planet cookies,156,0.1,4
Spiced clementine mulled whisky,204,0.2,0.1
"Apple, cardamom & stem ginger granola",356,0.3,16
Smoked salmon scotch eggs,579,2.3,35
"Spicy chicken, mango & jalapeño salad",481,1.5,27
Double chocolate chip cookies,381,0.42,24
Chocolate fruitcake,683,0.63,30
Black bean & tortilla soup,169,0.5,4
Pickled cucumbers with dill & spice,32,0.4,0
Orzo & chickpea soup,189,0.4,5
Pressure-cooked citrus Christmas pudding,101,0.2,2
Sweet chilli-glazed pigs in blankets,142,1.2,10
Teriyaki tofu,350,2.9,11
Christmas raspberry dodgers,164,0,7
Universal biscuit dough,,,
"Pork, cider & artichoke stew",638,1.5,20
Cider can soy-glazed duck,812,1.8,70
Haddock in tomato basil sauce,212,0.5,4
"Maple, apple & pecan cake",545,1,28
Weaning recipe: Chicken meatballs,28,0.1,1
Steak with chimichurri sauce,303,0.3,20
"Parsnip, feta & butter bean pie",693,1.4,42
Extra-fruity Christmas cake,411,0.2,13
Custard tarts,213,0.2,15
Halloween brownies,556,0.5,31
Turkey & leek pie,748,2.2,49
"Potato, shredded sprout & chestnut gratin",524,0.4,37
Mozzarella sticks with chilli tomato sauce,242,0.5,16
Spiced apple cupcakes,477,0.8,23
Korean fishcakes with fried eggs & spicy salsa,451,1,27
"Jewelled squash, chestnut & mushroom wreath",170,0.1,4
Roasted celeriac & carrots with kale & hazelnuts,165,0.4,13
Gooseberry crumble,483,0.6,18.5
Pink jam slice,313,0.2,11
All in one apple pudding,468,0.69,24
Chuka-fu shredded cabbage,103,0.9,7
"Bean, feta & herb dip",182,2.1,10
Upside-down toffee apple tarts,214,0.4,12
Marmalade cake,344,0.2,16
Easy stewed apple,153,0.02,1
Easy red cabbage,73,0.1,0.5
"Almond, orange & ginger florentines",227,0.2,14
Saffron risotto,548,1.1,15
"Frangipane, fig & orange tart",517,0.5,27
Tequila sunrise,172,0.01,0
Vanilla cupcake bouquet,759,0.5,41
Easy Eccles cakes,514,0.5,16
Gingered chicken patties,567,2.5,19
Vegan mushroom pâté,115,0.8,9
Easy vegan Parmesan cheese,76,0.4,5
Stewed plums,239,0.01,1
German apple cake,280,,
Pan-fried sprouts & crunchy chorizo crumbs,178,0.8,12
Aloo tikki,442,0.1,31
Sea salt water biscuits,59,0.36,2
Vegetarian gravy,84,0.66,4
"Roast sweet potato, squash & garlic mash",0,0,0
Gluten-free chicken pie,669,1.3,40
Spiced turkey burgers,318,0.95,9
"Braised peas with bacon, lentils & cod",372,2.7,19
Banana & pecan fudge loaf,300,0.5,17
Chicken with roots & chickpeas,590,2.12,32
Caramelised carrots & onions,129,0.15,7
Lemon & rosemary potato wedges,227,0.29,9
Leeky salmon in a parcel,535,0.41,41
"Courgette, sausage & rigatoni bakes",834,3.1,44
Gluten-free apple crumble,357,0.33,15
Caponata,235,0.4,15
Beignets,120,0.3,7
Apricot & hazelnut stuffing,124,0.28,7
Pizza baked potato,415,1,14
Roast sausage & squash with mustard & sage,571,3.1,38
Pheasant casserole,464,1.6,19
Chicken & cider fricassée with parsley croûtes,836,2.9,52
Italian sausage stew with rosemary garlic mash,616,3.91,29
Thai prawns with pineapple & green beans,228,2.6,7
Classic devilled eggs,97,0.27,8
Roasted asparagus & smashed new potato salad,335,0.5,17
Bean & feta dip,136,1.3,7
Iraqi lamb kofta kebabs,327,1.3,26
Creamy tofu curry with homemade roti,817,2.1,59
Spicy sardine dip,151,0.2,15
Gremolata-crusted salmon with lentils & spinach,610,2.1,30
Quick roast chicken & homemade oven chips with kiev butter,756,4.8,47
Cheese and potato pie,555,1.2,38
Tom Collins,201,0,0
Mango & cardamom syllabub,537,0.07,39
Swede & pancetta spaghetti,663,1.4,27
Chicken & pearl barley risotto,463,0.3,8
Lamb lasagne,863,1.3,54
Onion bhaji fish & chips,840,1.3,24
Chargrilled mackerel with sweet & sour beetroot,245,1.3,17
Sea bass with asparagus & Jersey Royals,555,0.3,37
Self-saucing butterscotch pudding,382,0.7,12
Chicken & pasta bake,408,0.8,15
Ginger beer & tangerine glazed ham,451,6.49,27
White chocolate & ricotta cheesecake,484,0.79,28
"Pork belly with bay, cider & pears",547,2.8,37
Patty melt toasties,1069,2.9,79
Sweet potato masala dosa with coconut raita,803,0.4,36
Vegan gravy,196,1.2,4
Warm potato & tuna salad with pesto dressing,349,0.71,20
Cheesy chops & chips,580,1.6,32
Goat's cheese & watercress quiche,584,1.17,36
Rhubarb & strawberry crumble,433,0.22,21
Three bean spring minestrone,367,1.3,14
Steak & Vietnamese noodle salad,400,1.1,9
Homemade wedding cake,0,0,0
Braised beef & roasted garlic pie,514,1.2,23
Bumper oat cookies,236,0.3,10
Plum & raspberry crumble bars,208,0.2,9
Roasted beetroot & feta salad,476,1.1,34
Roasted kohlrabi traybake,345,0.1,24
"Baked pork, apple & cheddar meatballs",702,0.5,36
Pink pepper pickled shallots,7,0.05,0
Pea & broad bean hummus with goat’s cheese & sourdough,503,1.22,25
Mexican bean soup with crispy feta tortillas,551,3.7,14
Coffee & walnut flapjacks,362,0.3,21
Black Forest brownies,310,0.2,17
"Beef, leek & swede Cumberland pie",659,2.5,36
Coquito,556,0.31,30
Veg-packed cheeseburgers,509,1.7,20
Spiced arancello,179,0,0
Pepper-crusted salmon with garlic chickpeas,531,1.01,3.2
Egg-in-the-hole smoked salmon & avocado toastie,415,3.6,24
Smoked salmon soufflés,237,1.17,19
Aubergine & goat's cheese pasta,484,1.12,17
Salmon with chilli & lime butter,300,0.2,20
Squidgy lemon-ginger cake,376,0.53,16
Jewish honey cake,310,0.3,13
Any-veg hummus,97,0.7,4
"Meatballs in tomato, cardamom & lime sauce",362,0.6,25
Financiers,266,0.06,19
Cottage chilli hotpot,584,1.27,23
Air-fryer lemon drizzle cake,406,0.76,23
Pork shoulder braised in black vinegar & rice wine with pickled chillies,417,3.4,19
Christmas tree garlic bread,361,0.9,20
"Chicken, fennel & tomato ragout",351,1.43,9
Easy spiced salmon kedgeree,673,3.06,36
Cauliflower cheese & bacon quiche,752,1.23,60
Linguine with tuna sauce,615,1.2,20
Braised pork with prunes,497,0.54,28
White chocolate crème brûlée,451,0.09,41
Mackerel with orange & harissa glaze,671,0.29,53
Lemon meringue ice cream cake,464,0.51,26
Homemade oven chips,237,0.7,6
Crispy shredded chicken,506,3.66,19
Sticky miso aubergine traybake,339,1.1,10
Apricot-glazed chicken & lentil traybake,499,1.5,11
Duck & pork terrine with cranberries & pistachios,476,1.66,30
Vegan fried chicken,777,3.62,15
Coconut cupcakes,388,0.1,21
Olive bread swirls,258,1.05,10
Homemade honeycomb,375,2.2,1
Rocky road clusters,102,0.13,7
"Flash-fried prawns with chilli, lemon & parsley",73,0.3,4
Chicken & stuffing picnic pie,539,2,30
Pork chop melts,467,0.82,34
Snow-capped fairy cakes,210,0.31,9
Mexican lime chicken,0,0,0
"Salmon, broccoli & potato bake",613,0.63,37
Chinese pork ribs,458,1.27,30
Chicken rarebits,316,1.09,15
Diet cola chicken,290,0.64,12
Chocolate stout cake,592,0.67,33
Carrot cake overnight oats,319,0.6,9
Easy tomato pizzas,231,0.53,5
Sole meunière with blood orange & crispy capers,511,1.2,34
Buttermilk corn pancakes with bacon & maple syrup,792,4.3,48
Stout-braised steak with stacked chips,885,2.5,36
"Cider, mustard & herb chicken",298,0.6,12
Slow-cooker chickpea stew,152,0.3,4
Spicy mince & lettuce cups,253,1.73,6
Cauliflower cheese pasta bake,587,1.2,33
Greengage jam,37,0,0
Little lemon-tons,299,0.4,15
Blackberry jelly (bramble jelly),36,0,0
Redcurrant jam,36,0,0
Easy speculoos cake,657,0.7,36
"Courgette, chilli & mint with pearl couscous",414,0.6,11
Triple cheese & tarragon-stuffed mushrooms,216,0.6,13
Marzipan-in-the-middle bundt cake,709,0.6,39
Spiced trout skewers with coconut green bean & cashew curry,728,0.39,39
Courgette muffins,272,0.5,14
Tangy roast pepper & walnut dip,198,0.44,18
Fruity coconut creams,266,0.16,5
Lemon & coriander hummus,179,0.12,11
Goat's cheese chicken with warm lentils & sweet beets,661,2.52,28
Venison sausage & chestnut casserole,591,1.8,27
"Asparagus, sundried tomato & olive loaf",317,1.04,21
Bloody mary recipe,160,2.8,0
Blackcurrant no-churn ice cream,175,0.05,14
French martini,182,0,0
Stollen muffins,315,0.4,15
Air-fryer loaded frittata with bacon & cheddar,468,3.42,34
Roast beef with caramelised onion gravy,591,1.2,28
Sweet potato shepherd’s pie,434,0.6,12
Brioche French toast,624,4.2,43
"Quinoa, squash & broccoli salad",475,1.8,17
Barbacoa pulled-beef tacos,266,0.3,13
Venison steaks with wild mushroom sauce,535,0.6,30
Air fryer fishcakes,312,1.1,17
Chickpea & nut burgers with sweet potato chips,523,0.4,19
Soured cream bundt cake with butter glaze,215,0.2,11.6
"Poached eggs with broccoli, tomatoes & wholemeal flatbread",383,0.4,17
Crispy bacon-basted turkey,761,8.7,41
Pork meatballs in hoisin broth,366,2.5,14
"Courgette, lemon & mint linguine with fennel seed pangrattato",638,0.34,18
Creamy pasta with asparagus & peas,658,0.5,28
Air-fryer sweet potato hash,471,0.53,16
"Peruvian chicken, avocado & quinoa salad",512,0.3,29
Wholemeal flatbreads,168,0,2
Air-fryer sausage rolls,325,1,24
"Broad bean, pea & ricotta frittata",383,0.5,18
Festive filled brioche centrepiece with baked camembert,516,1.3,32
"Five-spice, soy & lemon roast chicken",516,2.1,29
Roast fillet of beef with mushroom stuffing,499,0.61,28
Fluffy Japanese pancakes,174,0.4,4
Butterscotch bars,387,0.3,20
Sugar-free biscuits,156,0.02,7
Brazil nut refried beans,123,0.1,5
Brazil nut burritos,858,1.6,33
Air-fryer brownies,339,0.32,20
Potato cakes with smoked salmon & cream cheese,132,0.8,9
Salmon & purple sprouting broccoli grain bowl,669,0.4,39
Lentil kedgeree,508,0.1,12
Spicy chorizo with lentils & beetroot,417,2,23
Super-fast Pad Thai,405,2.7,14
Fruit punch,39,0.01,0.1
Rhubarb & ginger syllabub,592,0.1,46
Roast squash with chilli & peanut noodles,668,2.1,18
Braised pork belly with borlotti beans,662,1.1,34
Smoked salmon carpaccio,318,5,18
Easy roast potatoes,434,0.6,17
Smoky chickpea salad,301,0.8,9
Mince & pea pies,716,1.7,40
Gooey toffee puddings,572,0.7,34
Beef in barolo,751,0.4,48
Spinach dhal with harissa yogurt,334,0.2,13
Brazil nut burritos,858,1.6,33
Caramel cheesecake,498,0.59,35
The ultimate makeover: Chocolate chip cookies,97,0.12,5
Multi mince,220,0.7,9
Frozen pineapple margarita,152,0.3,0.2
Sweet sundried tomato dressing,,,
Baileys cheesecake,622,0.57,44
Hazelnut brownies,424,0.5,24
Cinnamon pineapple upside-down cake,488,0.5,23
Spice & honey salmon with couscous,506,0.21,22
Buttered toast bread sauce,234,0.5,17
Easy mango chutney naan breads,0,0,0
Pasta with chilli tomatoes & spinach,524,0.7,11
Meatballs with creamy mushrooms & mash,676,0.6,39
Orange-stuffed Christmas duck,812,0.7,59
Frosted courgette & lemon cake,375,0.68,23
Stir-fried ginger miso steak with broccoli,470,2.1,11
Pulled pork tacos,312,0.5,11
Homemade custard creams,220,0.24,16
Sausage & maple swede traybake,554,2.5,32
Kleftiko-style lamb shanks,737,0.3,30
Spring greens with lemon dressing,53,0,4
"Clementine, cranberry & pistachio meringue wreath",304,0.1,17
Roasted pumpkin seeds,36,0,2
Double choc & coconut traybake,513,0.4,35
Open leek & sweet potato pie,523,1.3,17
Cambridge burnt creams,377,0.1,32
Tomato & oregano fritters,521,1,17
Caramel macchiato,259,0.63,14
"Squash, mushroom & gorgonzola pilaf",422,0.9,10
Spinach & pepper frittata,198,1,10
Pear & toffee muffins,257,0.62,11
Snow-topped holly cakes,584,0.32,20
Chocolate caramel cake,597,0.74,43
Mini banoffee pies,612,0.8,41.3
Herby mushroom pasta,235,0.25,2
Gingerbread wreath,330,0.3,6
Curried potato pasties,480,0.86,26
Sloppy Joe bake,498,2.16,25
Hot cross bun cupcakes,360,0.4,22
Waldorf salad,368,0.41,30
Kale salad,466,1.2,28
Hot cross bread & lemon pudding,676,0.4,38
Côte de boeuf with chimichurri butter,502,0.5,41
Camping breakfast burritos,970,4.7,73
"Mussels with chorizo, beans & cavolo nero",596,3.4,26
Gnocchi with lemon & chive pesto,667,2.7,32
"Slow-roast tomato, ricotta & prosciutto bruschetta",364,2.8,13
Fast truffle fudge,71,0.04,5
Banana mug cake,696,0.8,17
Courgette & sausage timballo,331,0.7,14
Chicken tikka pasties,493,0.4,31
Easy cherry cake,585,0.83,32
Tandoori spiced sea bream,225,0.42,13
Stollen wreath,292,0.28,9
Pimm's,175,0,0.1
Zimtsterne (Cinnamon star cookies),78,0,5
Harissa lamb cutlets with pomegranate couscous,653,1.3,16
Smoky bacon pot noodle for one,356,1.29,5
Chocolate muffins with hot chocolate custard,215,0.59,8
Super berry smoothie,117,0.2,1
Sticky soy sea bass & greens traybake,497,1.7,12
Walnut & almond muesli with grated apple,285,0.1,9
Hoisin duck stir-fry,326,1.1,8
Strawberries & cream slice,449,0.03,31
Queen of puddings,226,0.3,6
Wedge salad with soy seeds & pickled dill cucumbers,208,1,13
Courgette jam,40,0,0.1
Cajun prawn & charred corn salad,435,1.1,28
Sugared doughnuts,92,0.2,5
Giant cookie cake,392,0.5,20
Trifle cheesecake,749,1.1,61
Trout with creamy potato salad,336,0.66,14
Sugar-crusted bara brith,397,0.58,9
Strawberry & polenta cupcakes,271,0.19,12
Elderflower crunch cake,463,0.61,27
Peach tarte tatin,334,0.4,19
Peanut butter & jelly doughnut ice cream sandwiches,450,1.2,21
Pork chop with creamy leeks,481,0.4,38
Microwave cheat's paella,611,2.8,21
Gooseberry buckle cake,676,0.4,75
Caprese chicken sandwiches,574,1.6,17
Smoky pork & Boston beans one-pot,475,1.8,15
Piña colada,314,0.1,12.7
Curried carrot soup with cashew & coriander salsa,197,2.7,7
Last-minute Christmas loaf cake,518,0.7,17
How to cook fillet steak,801,0.58,54
Jerk beefburger with pineapple relish & chips,466,0.3,20
St Lucia saffron buns,263,0.5,8
Hummus rainbow wraps,286,1,8
Kashmiri rogan josh,640,0.5,46
Sprouts with pork & peanuts,391,4,18
Squash & venison tagine,331,1.8,11
Vegan burrito bowl,547,0.38,18
Omelette pancakes with tomato & pepper sauce,271,0.6,17
Rainbow cheesecake,461,0.89,33
Fennel & seafood linguine,841,0.8,47
Elderflower sorbet,122,0,0
Puff pastry mince pies,321,0.6,16
Wild salmon & avocado triangles,572,0.8,27
Miso-glazed roast ham,552,1,32
BBQ chicken burgers,406,1.96,6
Candy apples,284,0.1,0
Easy tuna pasta bake,655,1.7,30
Spiced swede fritters,242,0.1,14
Marmalade bar,282,0.2,12
Picnic pie,631,3.39,44
Tuna & broccoli pasta bake,707,1.81,26
Khichdi,263,0.6,6
Hot & sour aubergine,301,2.8,12
Beef & bacon meatloaf with tomato sauce,382,1.3,23
Reindeer & snowman chocolate bark,128,0.3,7
Salted caramel choc pots,847,1.5,53
Tagliatelle with mussels & crème fraîche,758,4.07,42
Toulouse sausage roll,397,1.2,25
Bramley & walnut chutney,26,0,0
"Chickpea, chorizo & spinach stew",487,3.36,33
Lemon & raspberry baskets,348,0.23,16
Honey & spice cookies,103,0.2,0
Lamb chops & smoked paprika sweet potatoes,734,1,34
Indian oven chips,140,0,4
Rhubarb vodka,65,0,0
Sloe gin cranberry sauce,69,0,0
Next level buffalo wings,753,1.7,52
Full English frittata with smoky beans,268,3.3,6
Pan-fried camembert sandwich,595,3.08,33
Baked turkey meatballs with broccoli & crispy potatoes,279,0.4,7
Prawn filo wraps,241,1.29,5
"Tortellini with ricotta, spinach & bacon",285,1.13,14
"Chicken, goat's cheese & cherry tomato bake",330,1.24,16
Christmas salted caramel yule log,571,0.5,27
Buttery baked corn on the cob,282,0.31,22
Chocolate & walnut pavlova with madeira & tangerines,591,0.2,44
Utterly nutterly caramel layer cake,531,0.9,39
Chia & oat breakfast scones with yogurt and berries,346,0.77,13
Cheese & garlic-filled mushrooms,110,0.25,10
Summer apricot Victoria sponge,587,0.7,37
Falafel lunchbox,500,0.7,16
Edamame falafel wraps,433,1,15
Spinach crespolini,360,0.9,13
Chocolate ganache drip cake,699,0.9,46
Tuna & sweetcorn slice,463,2.6,30
Tagliatelle with a lemon pork ragù,811,5.3,39
The River Cafe's winter minestrone,263,2.64,10
Gordon's mix & match steak,0,0,0
Honey harissa lamb chops,520,0.4,38
Ponzu tofu poke bowl,462,0.7,14
Salted caramel pear cake,743,1.5,38
"Spiced fig, coffee & hazelnut cake",535,0.6,32
Miso steak,232,0.66,9
Pecan pie,649,0.9,43
Cheesy chard gratin,391,1.4,36
Healthy fish korma,527,0.7,12
Healthy homemade granola,363,0.3,13
Frying pan filo tart,335,0.5,15
Chunky vegetable soup,426,1.2,14
Crisp chicken burgers with lemon mayo,396,1.8,10
Cheat’s tomato chilli jam,22,0.01,0
Beetroot burger,291,0.5,17
Sausage & lentil cassoulet,379,1.68,20
Summer cup mocktail,28,0.02,0
Summer fruits cheesecake board,906,1.19,64
Beetroot & blackberry cured salmon,396,3.8,25
Fruit salad,72,0.01,0.5
Baked lemon & vanilla rice pudding,309,0,20
"Lemon, Parmesan & pine nut crumbed pork escalopes",610,0.9,42
Crunchy coleslaw,123,0.4,7.2
"Chickpea, coconut & broccoli stew",566,0.65,12
Vegan spinach omelette,200,0.7,8
Boulangère potatoes,152,0.1,3
Crispy chicken & smashed avocado baps,613,0.6,31
Black bean chimichurri salad,627,1.9,33
Easy lamb hotpot,565,2.4,20
Roasted stuffed cauliflower,261,0.4,12
Mince pie baklava,361,0.6,17
Bûche de Noël,659,0.18,48
Baked marrow amatriciana,474,2.2,32
Curried beef pasties,726,1.8,33
Cheesy polenta with sausage ragout,574,3.1,31
Cumin-roasted carrot & cauliflower with green tahini dressing,244,0.12,17
Brussels sprouts pad Thai,248,0.7,15
"Squash, goat’s cheese & rosemary pancakes",269,0.9,13
Verdens beste,725,0.6,52
Slow cooker coq au vin,678,2.1,35
Cod & cherry tomato bake,361,0.5,13
Crunchy noodle salad,430,0.9,24
Apple sauce,130,0.13,7
Seed & grain cottage loaf,198,0.7,4
Eggless cookies,152,0.33,8
Cowboy caviar,304,0.03,19
Gochujang & ginger beer glazed holiday ham,303,5,11
Roast turkey with lemon & garlic,679,4.8,33
Easter millionaire's squares,381,0.5,21
Devil's food cake,605,1,37
Limoncello mojito,285,0.1,0
Sausage & courgette rigatoni,820,19,48
Buttermilk fried chicken,476,2.6,20
French dressing,87,0.09,10
Thyme roasted vegetables,155,0.3,7
Toffee apple crumble,485,0.1,20
Ceviche,154,0.3,6
Slow cooker chicken soup,352,1.6,21
Thai shredded chicken & runner bean salad,214,2.31,11
Mushroom & chickpea burgers,271,1.13,7
Tornado omelette,151,0.3,13
Hearty vegetable stew with dumplings,422,1.9,22
Gooseberry & elderflower jam,35,0,0
Avocado & cannellini bean dip,194,0.3,14
Green goddess chicken salad,646,0.6,28
Halloween toffee apples,282,0.1,0
White chocolate blondies,299,0,17
Mince & tatties,504,0.88,23
Pumpkin hummus,123,0.1,7
Celeriac & cavolo nero colcannon with thyme & bacon crumb,274,1.7,22
"Baked tomato, gruyère & potato gratin",622,0,45
Halloween biscuits,553,0.3,22
Elderflower wine,92,0,0
Spiced chickpea soup,211,1.3,5
Chicken & vegetable curry,618,0.9,18
Blueberry & pecan oaties,274,0.27,14
Grilled steak with peperonata,320,0.2,14
Sweet chilli salmon lettuce wraps,403,1.2,21
Broad beans & peas on toast,605,2.6,24
Chocolate pizza,274,0.1,10
Chocolate fudge icing,309,0.3,16
Pickled onions,37,0.3,0
Turkey cacciatore with a twist,477,1,21
Cod & smashed celeriac,326,0.8,19
Egg fried rice with prawns,401,2.39,7
Herb & pepper crusted rib of beef,694,1.43,46
Vegan courgette risotto,406,0.51,5
IPA treacle tart,539,0.8,14
Crunchy baked tomato & onion gratin,189,0.3,8
Fancy iced biscuits,210,0.1,7
Wintry vegetable crumbles,433,0.81,31
"Blue cheese, butternut & barley salad with maple walnuts",479,0.7,22
"Crusted polenta tart with pesto, courgette & gruyère",322,1.1,16
Rhubarb & strawberry meringue pots,160,0.12,3
Beef mince & tomato ragu,681,0.5,21
Halloumi & pea salad,448,2,23
Double chocolate cheesecake,490,0.88,39
Pizza pasta salad,547,1.8,27
Bulgur & aubergine pilaf,512,1.4,17
Courgette fries,230,0.13,13
Toffee popcorn bark,292,0.14,16
Mackerel & new potato salad,369,1.8,25
Deep-fried globe artichoke,157,0.3,11
Sausage ragu & spinach pasta bake,941,3.38,44
Veggie Thai red curry,233,3.06,18
Slow cooker mushroom risotto,346,0.53,3
Cosmonaut,192,0.02,0
Next level hot cross buns,368,0.2,16
Egg-less mayo sandwiches,139,0.5,5
"Roast aubergines with almond tarator, feta, dill & green chilli",385,0.48,35
Rye sourdough starter,,,
Pollo en pepitoria,542,0.89,33
No-peel braised carrots,47,0.2,3
Roast leg of lamb with garlic & watercress butter,436,0.7,27
Turkey meatballs in tomato & fennel sauce,216,0.46,8
Cajun turkey steaks with pineapple salsa,467,0.53,5
"Herbed chicken, peach & feta salad",537,1.3,28
Creamy cannellini beans with lamb,392,1.5,17
Simnel cake,580,0.7,22
Baked cod with a chorizo crumb & lemon aïoli,409,1,25
Easter chocolate mug cakes,144,0.3,6
Slow cooker barbacoa beef,186,0.22,11
Slow cooker Turkish breakfast eggs,165,0.32,8
Peanut butter cheesecake,743,0.81,52
Cardamom custard,365,0.1,32
"Jersey Royal, wild garlic & watercress tart with pink pickled onions",423,0.8,28
Spiced glazed pineapple with cinnamon fromage frais,159,0.1,3
Turkey burgers with beetroot relish,183,0.5,4
Spinach & chickpea dhal,522,0.4,38
Sweetcorn salsa,227,0.7,13
Apple pie samosas,196,0.58,3
Lemon & black pepper crusted salmon,346,0.5,15
Parsi pancakes,562,0.1,22
Bloody mary mussels,228,3.2,6
Braised spring onions,127,0.9,9
Deck-of-card dodgers,549,0.1,23
Oregano chicken & squash traybake,357,2.1,21
Sesame spinach,104,1.1,8
Spiced whole cauliflower & warm chickpea salad,326,1.2,19
Easy mushy peas,166,0.3,4
Cheesy scrambled egg croissants,502,1.5,33
Blueberry & pistachio cake with cardamom cream,564,0.6,36
"Charred courgette, lemon & goat’s cheese galette",512,1,36
Spring sharing board,315,3.4,28
"Cauliflower, squash & orzo gratin",553,0.5,31
"Purple sprouting broccoli, jersey royal, burrata & anchovy salad",471,2,26
Mediterranean fish stew,253,0.7,9
Blackberry doughnuts,239,0,10
"Prawn, pineapple & cashew fried rice",609,4.5,30
Jerusalem artichoke salad,390,0.7,27
Chilli beef shepherd's pie,518,1.48,18
Lemon clotted cream cake,290,0.5,15
Secret green sauce spaghetti,549,0.7,18
Vodka martini,155,0,0
Chicken & leek pasta bake with a crunchy top,601,0.8,18
Nut & raisin protein balls,235,0.2,17
Vegetable paella,415,1.86,7
Mango lassi,131,0.2,3
White rabbit cocktail,308,0.03,14
"Greek chicken, rice & lemon soup",382,0.4,15
Moscow mule,210,0.11,0.1
Rosti-topped lamb & rosemary pie,607,0.5,35
Sausage & veg one-pot,560,2.7,36
Chicken marinade,56,0.02,6
Scottish shortbread,238,0.16,13
Easy chocolate bark,116,0.13,7
Lamb & shallot gravy,148,0.3,11
Ham & peach nibbles,21,0.3,1
Chocolate & caramel flapjacks,492,0.37,23
Cheesy egg & noodle muffins,95,,5
Mexican-style chilli ribs,414,1,17
Maqlooba,875,3.4,42
Chicken chop suey,314,1.9,14
Flatbreads with garlic butter,345,1,16
Crab & sweetcorn chowder,191,0.68,5
Healthy meatloaf with spaghetti sauce,657,1.7,16
Turkish egg flatbreads,447,1.3,17
Summer courgetti & meatballs,389,0.2,33
Pork meatballs,70,0.1,4
Tteokbokki (spicy rice cakes),694,3.02,7
Lentil kofta with orzo & feta,598,1.3,16
Peanut butter pancakes,357,0.6,21
Marsala sauce,284,0.8,12
Kitchari,271,0.1,6
"Roast romanesco with anchovies, capers & currants",164,0.8,11
Raspberry frangipane croissant bake,520,0.7,37
Pepperoni pizza rolls,319,1.7,9
Coffee walnut millionaire's shortbread,482,0.3,27
Classic pumpkin pie with pecan & maple cream,624,0.73,41
Saffron butter chicken with date & couscous stuffing,660,0.8,37
Cheesesteak hot dogs,481,1.3,24
Miso mushroom & tofu noodle soup,377,1.5,17
Curtido,92,0,0
Cheesy chicken bake with new potatoes,789,0.88,55
"Salmon, samphire & charred cucumber salad",354,1.8,24
Chilli chocolate & black bean brownies,202,0.6,13
Cream-free spaghetti carbonara,575,2.11,24
Mexican beef & potato pie,494,2.2,24
Turkey & potato taquitos,389,0.9,19
Thai spiced turkey patties with noodle salad,173,1.48,2
Cherry bakewell crêpe cake,545,0.2,33
Japanese-style chicken curry,523,4.3,28
Japchae (stir fried noodles),503,3.05,30
Mussels with nduja & tomatoes,189,1.1,9
Rice paper rolls,125,0.2,5
Juicy Lucy pudding,276,0.14,6
Layered rainbow salad pots,697,0.5,30
Simple roast chicken,564,0.59,37
Smoky tofu tortillas,567,1.3,16
"Smoky fish, prawn & bacon pie",864,3.5,56
Sangria cake,499,0.8,26
Vegan fry-up,644,3.11,26
Fresh salmon with Thai noodle salad,517,0.86,22
Low-sugar lime & basil green juice,61,0.1,1
Polka-dot strawberry cake,605,0.5,40
"Mushroom, leek & miso spelt galette",282,0.5,17
"Steak, roasted pepper & pearl barley salad",498,0.2,17
Wild salmon with corn & pepper salsa salad,530,0.2,32
