bbcgf_title,calories,salt,fat,sugars,saturates,carbs,protein,fibre,bbcgf_ratings_raw,bbcgf_ratings
Mussels steamed with cider & bacon,367,4.45,18.6,2,6.5,8,39,0,A star rating of 4.8 out of 5.,0.96
Spiced chicken egg wraps,513,1,18,9,5,28,53,13,A star rating of 4.5 out of 5.,0.9
Budget kedgeree,542,1.2,18,6,3,61,30,9,A star rating of 4.5 out of 5.,0.9
Roast squash & hummus winter salad,400,0.1,14,18,1,47,13,17,A star rating of 5 out of 5.,
Chunky peanut soup,403,1.35,14,16,2,48,14,13,A star rating of 5 out of 5.,
Thai green curry paste,25,0.07,2,0.3,0.1,1,0.4,0.2,A star rating of 4.6 out of 5.,0.9199999999999999
Air fryer steak,523,0.25,37,0,16,0,46,0,A star rating of 3.8 out of 5.,0.76
Twice-cooked pork belly with an onion & apple velouté,820,3.3,61,16,25,19,49,4,A star rating of 4.8 out of 5.,0.96
Turkey & pesto croissants,363,0.8,19,4,8,25,22,2,A star rating of 5 out of 5.,
Clementine custard tarts,187,0.3,11,7,5,18,5,1,A star rating of 5 out of 5.,
Vegan cranberry & orange cookies,207,0.4,8,17,1,31,2,2,A star rating of 4.7 out of 5.,0.9400000000000001
Leftover turkey loaded nachos,590,2,36,5,15,32,33,3,A star rating of 4.5 out of 5.,0.9
Babka wreath grazing board with cheese & spiced cranberry jam,461,1.7,20,13,12,55,14,3,A star rating of 5 out of 5.,
Pancake cannelloni,548,2,36,14,14,25,28,4,A star rating of 4.5 out of 5.,0.9
Toddler recipe: Salmon fish fingers with chunky chips,448,0.44,22,2,4,30,31,1,A star rating of 4.5 out of 5.,0.9
Weaning recipe: Sweet potato purée,18,0.02,0.1,2,0.1,4,0.3,1,A star rating of 5 out of 5.,
Strawberry frozen yogurt,173,0.34,0,30,0,31,14,1,A star rating of 4 out of 5.,
Chocolate macarons,119,0.04,6,14,1,14,3,1,A star rating of 4 out of 5.,
Piri-piri chicken pittas,471,2.1,15,6,2,44,38,3,A star rating of 4.5 out of 5.,0.9
Cheat’s black dhal,457,1.3,25,6,15,33,17,12,A star rating of 5 out of 5.,
"Tomato, watermelon & feta salad with mint dressing",230,1.36,16,12,7,13,9,1,A star rating of 4.5 out of 5.,0.9
Indian lamb chops,505,0.96,35,1,11,4,43,2,A star rating of 4.3 out of 5.,0.86
BBQ mackerel,406,0.49,31,2,6,3,29,0,A star rating of 4.8 out of 5.,0.96
Giant apricot & fennel seed sausage roll,396,1.1,29,7,11,21,11,4,A star rating of 5 out of 5.,
Veg-packed meatball lasagne,598,1.1,28,18,14,52,32,7,A star rating of 4.5 out of 5.,0.9
Herb-roasted beef rump cap & mushroom ketchup,522,0.3,28,13,8,18,47,2,A star rating of 5 out of 5.,
Healthy mushroom soup,217,0.8,7,1,2,31,8,1,A star rating of 3.7 out of 5.,0.74
Lamb ragu,604,1.4,32,14,15,33,37,4,A star rating of 4 out of 5.,
Pampushky,206,0.6,9,2,5,27,5,1,A star rating of 5 out of 5.,
Balsamic steaks with peppercorn wedges,534,0.3,25,4,8,43,34,5,A star rating of 4.8 out of 5.,0.96
Chilli chocolate cookies,142,0.2,8,11,5,17,2,1,A star rating of 4.7 out of 5.,0.9400000000000001
Smoky mushroom & potato hash with oaty thins,572,0.58,22,11,3,67,21,11,A star rating of 4 out of 5.,
Chicken sausage pasta,707,1.34,13,12,3,107,36,9,A star rating of 4 out of 5.,
Air fryer pasta chips,144,0.83,4,1,1,21,4,2,A star rating of 3.4 out of 5.,0.6799999999999999
Squash & chorizo pot pies,735,1.9,47,10,23,51,22,7,A star rating of 4.5 out of 5.,0.9
"Butter beans with kale, lemon, chilli & garlic",150,1.3,9,1,1,9,5,6,A star rating of 3.5 out of 5.,0.7
"Prawn, pepper & chickpea filo pie",291,1.3,7,5,1,36,18,7,A star rating of 5 out of 5.,
Meze-style sharing board,383,1.2,25,10,8,25,11,7,A star rating of 5 out of 5.,
Quick fish stew,620,3.7,20,10,8,68,42,7,A star rating of 4.7 out of 5.,0.9400000000000001
Crunchy pesto & mozzarella baked mushrooms,560,1.8,38,13,12,24,30,6,A star rating of 4.8 out of 5.,0.96
"Rack of lamb with new potato, onion & thyme gratin",613,0.5,24,8,7,63,37,7,A star rating of 4.4 out of 5.,0.8800000000000001
Tiramisu truffles,132,0.04,10,7,6,8,2,1,A star rating of 5 out of 5.,
"Indian bean, broccoli & carrot salad",248,0.2,11,17,2,21,16,14,A star rating of 4.8 out of 5.,0.96
Pea & new potato curry,336,0.5,8,18,3,50,16,9,A star rating of 3.3 out of 5.,0.6599999999999999
Peanut butter berry crisp,563,0.2,24,34,9,70,12,10,A star rating of 5 out of 5.,
Fluffy almond pancakes with blueberry ripple yogurt,277,0.94,5,6,1,46,9,4,A star rating of 4.8 out of 5.,0.96
Scallops with chorizo & hazelnut picada,275,1.4,21,1,7,8,12,1,A star rating of 4.7 out of 5.,0.9400000000000001
"Honey, fennel & chilli roast ham",396,4.9,21,14,7,14,39,0.3,A star rating of 5 out of 5.,
Monkfish scampi & lime tartare,534,0.4,33,2,3,32,23,1,A star rating of 5 out of 5.,
Toddler recipe: Mini shepherd’s pies,337,0.45,14,6,7,35,16,5,A star rating of 4.8 out of 5.,0.96
Courgette fritters with tarragon aïoli,651,0.5,60,2,7,13,12,2,A star rating of 4.7 out of 5.,0.9400000000000001
Punjabi cauliflower with potatoes (aloo gobi),334,0.1,18,7,2,32,8,7,A star rating of 5 out of 5.,
Salted caramel Christmas cake,726,0.6,43,51,14,68,11,4,A star rating of 4.3 out of 5.,0.86
Avocado & strawberry ices,94,0,7,3,1,4,3,3,A star rating of 4.2 out of 5.,0.8400000000000001
"Golden spinach, feta & pumpkin filo pie",353,1.2,20,4,9,28,14,5,A star rating of 4.8 out of 5.,0.96
Grilled prawn cocktail salad & bloody mary dressing,424,0.8,35,4,5,6,20,5,A star rating of 5 out of 5.,
Vegan waffles,280,0.61,9,11,5,43,5,2,A star rating of 5 out of 5.,
Cauliflower & potato bake,,,,,,,,,A star rating of 5 out of 5.,
German pork schnitzel,,,,,,,,,A star rating of 5 out of 5.,
Christmas pavlova,519,0.1,30,52,18,55,4,2,A star rating of 4.3 out of 5.,0.86
Tuna arrabbiata pasta gratin,365,0.75,5,11,1,54,30,9,A star rating of 4.2 out of 5.,0.8400000000000001
Curried pork bulgur salad,287,0.2,5,19,1,34,22,8,A star rating of 5 out of 5.,
Cabbage koshimbir,48,0,2,4,0,5,1,2,A star rating of 4.8 out of 5.,0.96
Roly-poly bread & butter pud,779,1.32,42,49,22,93,15,1,A star rating of 4.5 out of 5.,0.9
Crystallised ginger & chocolate shortbread,167,0.2,9,8,6,18,2,1,A star rating of 5 out of 5.,
Fudgy brownies,1043,0.62,62,76,35,105,14,6,A star rating of 4.3 out of 5.,0.86
Homemade rye bread,170,0.3,1.1,2.3,0.2,34.3,5.6,6.9,A star rating of 4.3 out of 5.,0.86
"Roast pork with crushed grapes, marsala & juniper",761,1.5,49,14,17,15,49,2,A star rating of 5 out of 5.,
Warm spring vegetables,63,0.1,2,2,0,4,4,4,A star rating of 4.9 out of 5.,0.9800000000000001
Spiced roast cauliflower with herby rice,745,0.8,38,20,20,78,16,12,A star rating of 4.3 out of 5.,0.86
"Roast pork with sage & double onion stuffing, baked apples & roasties",565,0.4,23,10,8,42,45,5,A star rating of 4.5 out of 5.,0.9
Vegan stollen,327,0.8,12,23,4,46,7,1,A star rating of 5 out of 5.,
Gnocchi with roasted red pepper sauce,349,1.3,10,10,5,50,13,6,A star rating of 4.3 out of 5.,0.86
Oven-baked egg & chips,303,0.26,19,3,3,25,11,3,A star rating of 4.8 out of 5.,0.96
Chunky mince pie slices,204,0.21,10,17,3,27,3,1,A star rating of 4.8 out of 5.,0.96
Veggie loaf,269,0.5,15,3,4,16,15,4,A star rating of 4 out of 5.,
Pease pudding,433,1.01,10,5,4,58,22,10,A star rating of 4.2 out of 5.,0.8400000000000001
Chocolate pancakes,254,0.3,18,7,11,19,5,2,A star rating of 3.9 out of 5.,0.78
Bang bang turkey noodle salad,575,2.8,20,9,4,50,45,6,A star rating of 5 out of 5.,
"Minty beetroot, feta & bulgur salad",270,0.7,10,16,3,31,11,8,A star rating of 4.3 out of 5.,0.86
Oat & chia porridge,370,0.2,19,1,6,34,11,8,A star rating of 4.2 out of 5.,0.8400000000000001
Mini pork pies with piccalilli,0,0,0,0,0,0,0,0,A star rating of 5 out of 5.,
Spicy chicken salad with broccoli,291,3.05,12,3,2,4,42,3,A star rating of 4 out of 5.,
Gingerbread cookie cottage,0,0,0,0,0,0,0,0,A star rating of 4.8 out of 5.,0.96
Fruity mocktail,105,0.02,0,21,0,25,1,0,A star rating of 4.5 out of 5.,0.9
Jewelled pistachio slaw,124,0.6,9,4,1,6,3,4,A star rating of 4.5 out of 5.,0.9
Garlic mashed potatoes,285,0.3,11,3,7,39,5,4,A star rating of 5 out of 5.,
"Spinach, beetroot & goat’s cheese roulade",161,0.6,10,1,6,6,10,1,A star rating of 5 out of 5.,
Chorizo scotch quail’s eggs,323,0.7,28,2,5,9,10,1,A star rating of 4.5 out of 5.,0.9
Salted caramel martini,330,0.4,8,20,5,21,3,0,A star rating of 5 out of 5.,
Chocolate & marmalade steamed pudding with marmalade cream,742,0.8,47,50,28,69,8,3,A star rating of 4.3 out of 5.,0.86
Basil & olive eggs,137,0.45,12,0,3,0.3,10,0.2,A star rating of 5 out of 5.,
Red cabbage & beef rolls,512,0.4,26,14,10,35,32,6,A star rating of 5 out of 5.,
Socca pancakes with hummus & lemony onions,408,0.7,21,9,0.5,35,14,10,A star rating of 5 out of 5.,
Chocolate barfi,193,0.2,11,16,7,17,5,1,A star rating of 5 out of 5.,
Free-from butterscotch pie,449,0.5,25,32,17,52,3,1,A star rating of 5 out of 5.,
Jerk turkey,258,2.3,10,4,3,7,33,2,A star rating of 5 out of 5.,
Spiced roast potatoes,214,0.7,4,2,2,38,4,4,A star rating of 5 out of 5.,
Make-ahead your way gravy,133,0.4,6,2,1,8,7,2,A star rating of 5 out of 5.,
Microwave cauliflower cheese,237,0.8,15,5,9,13,11,3,A star rating of 4 out of 5.,
Rhubarb and ricotta bread & butter pudding,489,0.7,32,26,18,39,11,2,A star rating of 4.3 out of 5.,0.86
Chicken stir-fry in 4 easy steps,501,1.02,5,3,1,76,42,2,A star rating of 4 out of 5.,
The ultimate makeover: Onion tart,309,0.84,17,8,7,33,9,2,A star rating of 4.6 out of 5.,0.9199999999999999
White chocolate & apricot cheesecake,679,0.72,47,46,28,58,8,1,A star rating of 4.7 out of 5.,0.9400000000000001
Squid with brandy & cream,537,1.29,28,6,12,13,41,1,A star rating of 4.8 out of 5.,0.96
Pork & parsnip cobbler,825,0.88,29,0,10,49,31,7,A star rating of 4.4 out of 5.,0.8800000000000001
Hot wings,518,4.9,19,34,5,52,33,2,A star rating of 4.4 out of 5.,0.8800000000000001
Panettone French toast,626,0.7,33,41,19,62,13,3,A star rating of 5 out of 5.,
Pull-apart garlic rolls with baked camembert,194,0.6,10,0.2,6,19,6,1,A star rating of 4.5 out of 5.,0.9
Yule slice,322,0.15,16,36,2,41,7,3,A star rating of 4.6 out of 5.,0.9199999999999999
Moules frites,1419,1.48,109,5,20,56,34,8,A star rating of 4.3 out of 5.,0.86
Spinach & barley risotto,346,0.8,12,7,5,34,19,12,A star rating of 5 out of 5.,
Stuffing pigs in blankets,275,1.8,18,3,6,15,12,0.3,A star rating of 5 out of 5.,
Aubergine & goat’s cheese salad with mint-chilli dressing,262,0.7,13,8,4,27,9,6,A star rating of 4.7 out of 5.,0.9400000000000001
Rosemary polenta bites with peperonata,47,0.2,3,2,1,3,1,1,A star rating of 5 out of 5.,
Ham & potato hash with baked beans & healthy ‘fried’ eggs,499,3.6,15,10,4,49,37,13,A star rating of 4.4 out of 5.,0.8800000000000001
"Parsnip rösti with harissa, feta & caramelised red onions",749,2.1,52,22,29,49,16,11,A star rating of 4 out of 5.,
Hot smoked salmon & beetroot platter,370,1.8,22,15,5,15,28,2,A star rating of 5 out of 5.,
Boozy cranberry sauce,72,0.01,0,14,0,14,0.2,1,A star rating of 5 out of 5.,
Bread sauce with flaked almonds & caramelised shallots,135,0.3,9,4,4,9,5,1,A star rating of 5 out of 5.,
Triple-cooked roast potatoes,402,0.02,13,3,5,62,7,6,A star rating of 3.6 out of 5.,0.72
Russian shashlik with rhubarb sauce,459,0.2,20,39,6,40,27,2,A star rating of 4.8 out of 5.,0.96
Italian bean & olive salad,102,0.27,8,6,1,7,2,3,A star rating of 4.9 out of 5.,0.9800000000000001
Clementine margarita,206,1.2,0,9,0,9,0.3,0.1,A star rating of 5 out of 5.,
Christmas tree cupcakes,597,0.2,32,61,20,73,3,1,A star rating of 4 out of 5.,
"Sourdough, sausage & sage stuffing",442,1.6,28,6,10,30,15,4,A star rating of 5 out of 5.,
Veggie pigs in blankets,169,1.1,9,8,1,14,8,3,A star rating of 5 out of 5.,
Easy marzipan,0,0,0,0,0,0,0,0,A star rating of 4.6 out of 5.,0.9199999999999999
Simmered squid,352,0.8,8,7,2,12,41,2,A star rating of 4.4 out of 5.,0.8800000000000001
Goan mussels,292,0.6,23,3,16,9,14,1,A star rating of 5 out of 5.,
Trout risotto,602,2.3,16.2,6,5.6,85.9,27.2,4.2,A star rating of 4.8 out of 5.,0.96
Sort-of Scotch broth,452,0.9,25,8,11,29,27,5,A star rating of 4.7 out of 5.,0.9400000000000001
Frosted white chocolate yule log with vanilla Chantilly & clementine curd,711,0.3,41,64,24,75,9,1,A star rating of 5 out of 5.,
Little Louise cupcakes,374,0.44,20,36,12,47,6,1,A star rating of 4.1 out of 5.,0.82
Dosa,94,0.01,2,0.2,0.2,16,3,1,A star rating of 4.3 out of 5.,0.86
Five-spice beef & sugar snap noodles,458,4.08,8,5,8,71,30,4,A star rating of 4.5 out of 5.,0.9
Garden veg pasta,456,0.53,12,6,5,71,21,5,A star rating of 4.1 out of 5.,0.82
"Creamy lemon, pancetta & rosemary turkey",618,1.17,31,0,13,3,80,0,A star rating of 4.8 out of 5.,0.96
Crispy skin roasties,281,0.01,10,2,1,42,4,5,A star rating of 5 out of 5.,
Sautéed salted red cabbage with cranberries,61,0.2,3,5,2,6,1,3,A star rating of 4 out of 5.,
Cajun chicken & chunky bean salsa,579,0.4,24,11,3,45,48,16,A star rating of 4.7 out of 5.,0.9400000000000001
Hazelnut latte cake,544,0.3,36,33,18,45,8,2,A star rating of 3.7 out of 5.,0.74
Homemade fish fingers,336,0.88,17,2,3,21,26,3,A star rating of 4.7 out of 5.,0.9400000000000001
Tomato & anchovy risotto with crispy crumbs,614,2.8,12,9,2,100,26,6,A star rating of 4.8 out of 5.,0.96
Channa bhatura,789,2.3,27,11,8,106,24,15,A star rating of 5 out of 5.,
Spicy baby aubergine stew with coriander & mint,148,0.31,7,13,1,16,5,6,A star rating of 4.3 out of 5.,0.86
"Wild mushroom, port & thyme turkey wellington",794,1.8,34,8,17,38,72,5,A star rating of 5 out of 5.,
Spiced ginger-glazed ham,517,4.3,21,38,7,39,41,1,A star rating of 4.2 out of 5.,0.8400000000000001
Jamaican saltfish fritters,127,2,4,1,0.3,15,8,1,A star rating of 5 out of 5.,
Bang bang cauliflower tacos,222,0.9,5,8,2,37,7,4,A star rating of 4 out of 5.,
Lokshen pudding,668,0.1,30,24,18,88,9,5,A star rating of 5 out of 5.,
Hasselback roast potatoes,212,0.7,4,2,0.4,36,4,4,A star rating of 4.7 out of 5.,0.9400000000000001
Pico de gallo,29,0.08,0,5,0,6,1,1,A star rating of 4.8 out of 5.,0.96
Sugar-free victoria sponge,349,0.27,19,1,11,38,6,2,A star rating of 5 out of 5.,
Marble traybake,517,0.2,28,44,17,59,5,2,A star rating of 5 out of 5.,
Fish stock,28,0.08,0.5,0.8,0.3,0.9,1,0.1,A star rating of 4.8 out of 5.,0.96
Pea falafels with minty couscous salad,489,0.5,17,8,3,57,21,14,A star rating of 4 out of 5.,
Truffled mushroom pâté,483,0.5,47,3,26,8,6,1,A star rating of 4 out of 5.,
Baked chicken breast with spice mix seasoning,225,0.81,5,7,1,7,38,1,A star rating of 4 out of 5.,
Steamed fish with ginger & spring onion,145,1.1,1,3,0,4,29,1,A star rating of 4.7 out of 5.,0.9400000000000001
Greek pasta salad,418,3.48,23,0,8,37,18,5,A star rating of 4.6 out of 5.,0.9199999999999999
Tomato soup with tear & share cheesy bread,786,3.8,46,12,26,67,28,6,A star rating of 4.8 out of 5.,0.96
Spiced parsnip & cauliflower soup,133,0.6,4,11,1,18,7,9,A star rating of 4.1 out of 5.,0.82
Cajun spiced chicken with quinoa,730,0.6,19,6,10,50,85,10,A star rating of 4.5 out of 5.,0.9
Mudslide,656,0.1,42,22,26,26,4,3,A star rating of 4.8 out of 5.,0.96
Glazed chocolate Christmas cake,385,0.36,13,39,7,52,6,4,A star rating of 5 out of 5.,
Cheeseburger hot dogs with sticky sweet & sour onions,678,2.03,35,11,13,51,38,4,A star rating of 5 out of 5.,
Bacon & maple cornbread,277,1.3,15,6,4,26,9,1,A star rating of 4.3 out of 5.,0.86
Blood orange & poppy drizzle muffins,258,0.4,6,28,1,46,4,1,A star rating of 4.7 out of 5.,0.9400000000000001
Blood orange & chilli marmalade,31,0,0,8,0,8,0,0,A star rating of 4.9 out of 5.,0.9800000000000001
Chicken and vegetable stew recipe,445,0.8,24,10,6,21,36,8,A star rating of 4.1 out of 5.,0.82
Macaroni cheese with crunch crumb,1011,2.5,50,14,29,97,43,5,A star rating of 4.5 out of 5.,0.9
Creamy cheese & potato bake,615,0.33,43,7,24,49,11,4,A star rating of 4.4 out of 5.,0.8800000000000001
Harissa chicken with chickpea salad,313,1.06,5,6,1,25,44,7,A star rating of 4.3 out of 5.,0.86
Caramelised onion puff pastry tart,380,1.2,22,9,8,35,9,3,A star rating of 4.4 out of 5.,0.8800000000000001
Sticky tofu with noodles,972,5.3,35,12,2,113,50,6,A star rating of 4.2 out of 5.,0.8400000000000001
Herby sausages with butter bean mash,617,1.2,36,5,9,39,27,17,A star rating of 4.5 out of 5.,0.9
Butternut squash & white bean tagliatelle,555,0.7,16,11,3,76,20,13,A star rating of 3.9 out of 5.,0.78
One-pan fish & chips,480,1.2,19,4,3,39,35,7,A star rating of 5 out of 5.,
Crab & asparagus omelette,365,1.3,24,2,9,2,35,2,A star rating of 4.7 out of 5.,0.9400000000000001
"Baked eggs with potatoes, mushrooms & cheese",493,0.9,22,2,10,42,27,7,A star rating of 4 out of 5.,
Sesame paneer wraps,530,1.7,27,11,9,34,34,5,A star rating of 4.9 out of 5.,0.9800000000000001
Cheese & tomato pasta bakes,551,1.96,27,14,13,60,21,4,A star rating of 4.8 out of 5.,0.96
Sweet shop chocolate slab,284,0,20,15,12,20,4,4,A star rating of 4.7 out of 5.,0.9400000000000001
Punchy spring greens,160,0.6,13,1,6,2,6,3,A star rating of 4.7 out of 5.,0.9400000000000001
"Chicken, morel mushroom & asparagus one-pan pie",699,1,50,3,27,30,24,4,A star rating of 4.8 out of 5.,0.96
Savoy cabbage with shallots & fennel seeds,77,0.1,3,5,1,6,3,5,A star rating of 5 out of 5.,
Sausage & Bramley stuffing,485,3.5,34,8,12,23,21,2,A star rating of 4.9 out of 5.,0.9800000000000001
Beetroot & squash salad with horseradish cream,171,0.3,8,16,3,21,4,4,A star rating of 4.9 out of 5.,0.9800000000000001
"Lemon, garlic & bay roast potatoes",258,0.01,9,2,1,39,4,4,A star rating of 4.2 out of 5.,0.8400000000000001
Sticky toffee parsnip pudding,732,0.4,45,57,27,75,5,3,A star rating of 4.7 out of 5.,0.9400000000000001
Raspberry tiramisu,843,0.64,55,54,33,71,11,2,A star rating of 4.8 out of 5.,0.96
Paneer chutney pakora,531,2,36,2,17,17,33,3,A star rating of 5 out of 5.,
Halloumi & beetroot open sandwich,437,2.6,16,14,6,48,20,8,A star rating of 4.5 out of 5.,0.9
Keto brownies,142,0.17,9,1,3,8,5.6,0.6,A star rating of 5 out of 5.,
Purple sprouting broccoli & kale gratin,424,0.4,42,2,25,2,8,3,A star rating of 4.8 out of 5.,0.96
Lamb with warm potato & olive salad,849,0.7,63,5,22,29,39,4,A star rating of 4.7 out of 5.,0.9400000000000001
Pierogi,,,,,,,,,A star rating of 5 out of 5.,
Czech chocolate cake,,,,,,,,,A star rating of 5 out of 5.,
Chocolate sheet cake,,,,,,,,,A star rating of 5 out of 5.,
Roast turkey leg with garlic & rosemary,,,,,,,,,A star rating of 5 out of 5.,
Ramen noodle salad,,,,,,,,,A star rating of 5 out of 5.,
Death in the afternoon,179,0.02,0,17,0,0,0.3,0,A star rating of 4.5 out of 5.,0.9
Pressure cooker ox cheek & carrots in red wine,568,0.8,23,10,7,14,50,7,A star rating of 4.7 out of 5.,0.9400000000000001
Roast whole pineapple with black pepper & rum,340,0.2,20,34,15,34,2,4,A star rating of 4.8 out of 5.,0.96
Chipotle celeriac tacos,514,1.8,31,20,8,41,9,20,A star rating of 5 out of 5.,
"Spinach, bacon & Roquefort tart",308,1.3,21,1,10,19,9,2,A star rating of 5 out of 5.,
Love bug biscuits,166,0.1,5,22,3,29,1,0,A star rating of 4.6 out of 5.,0.9199999999999999
Salted caramel popcorn pots,1446,2,118,65,72,82,12,3,A star rating of 4.5 out of 5.,0.9
Pasta e fagioli,225,0.5,6,7,1,29,10,9,A star rating of 3.8 out of 5.,0.76
Miso roasted tofu with sweet potato,628,1.5,24,41,4.8,72,25,12,A star rating of 3.6 out of 5.,0.72
Eton mess cake,306,0.17,18,20,9,31,6,1,A star rating of 4.4 out of 5.,0.8800000000000001
Chunky cheddar & celeriac soup,411,2.4,22,0,13,35,21,12,A star rating of 4.5 out of 5.,0.9
Polish patties (kotlety),263,0.32,17,2,5,13,16,1,A star rating of 4.5 out of 5.,0.9
Spinach & feta quiche,,,,,,,,,A star rating of 4 out of 5.,
Ham & piccalilli salad,189,2,8,7,4,10,18,3,A star rating of 4.8 out of 5.,0.96
Super-green mackerel salad,425,2,30,10,6,12,27,6,A star rating of 4.8 out of 5.,0.96
Baked polenta with spinach & goat's cheese,240,1.6,10,7,5,26,12,6,A star rating of 4.2 out of 5.,0.8400000000000001
Spicy sweet potato fishcakes with charred greens,537,1.4,18,21,3,54,36,9,A star rating of 4.5 out of 5.,0.9
Slow roast duck,,,,,,,,,A star rating of 5 out of 5.,
Griddled courgettes with pine nuts & feta,181,0.67,16,2,5,3,7,1,A star rating of 4.8 out of 5.,0.96
Gluten-free courgette pancakes,92,0.3,1,4,1,18,1,1,A star rating of 5 out of 5.,
Red braised ginger pork belly with pickled chillies,695,1.6,46,19,15,20,52,1,A star rating of 4.8 out of 5.,0.96
"Persian herb, red bean & lamb stew",627,0.4,29,8,8,28,50,26,A star rating of 5 out of 5.,
Watermelon sugar cookies,67,0.1,4,3,2,7,1,0.2,A star rating of 5 out of 5.,
Barbecue burger relish,9,0.01,0.3,1,0,1,0.3,0.4,A star rating of 5 out of 5.,
Easy strawberry mousse,460,0.5,41,20,25,20,2,4,A star rating of 3.9 out of 5.,0.78
Strawberry ice lollies,65,0.05,1,11,0.5,11,2,3,A star rating of 5 out of 5.,
Mini Egg cake,600,0.8,30,63,18,75,6,1,A star rating of 5 out of 5.,
Courgette chutney with tomato,41,0.1,0.2,9.4,0,9.4,0.6,0.7,A star rating of 4.5 out of 5.,0.9
Hoisin hot dogs,406,1.7,20,10,6,42,13,3,A star rating of 4.8 out of 5.,0.96
Halloween devilled eggs,88,0.1,8,0.3,1,0.3,4,0,A star rating of 5 out of 5.,
Hoisin mackerel pancakes,393,0.9,22,9,4,24,24,3,A star rating of 4.7 out of 5.,0.9400000000000001
Spicy tuna & cottage cheese jacket,439,1.7,5,7,2,33,64,3,A star rating of 4.3 out of 5.,0.86
Butternut squash salad,266,0.05,7,18,1,43,12,7,A star rating of 4 out of 5.,
All-in-one-baked mushrooms,379,1.79,28,1,6,1,30,3,A star rating of 4.3 out of 5.,0.86
Orange & almond cake with citrus mascarpone,839,0.84,51,54,22,79,17,3,A star rating of 4.2 out of 5.,0.8400000000000001
Cabbage rolls,274,0.32,10,4,3,27,17,2,A star rating of 5 out of 5.,
Summer fish pie,483,0.77,26,5,11,30,32,3,A star rating of 4.7 out of 5.,0.9400000000000001
Pumpkin cinnamon rolls,398,0.58,16,24,10,56,6,2,A star rating of 3.5 out of 5.,0.7
Toffee banana spring rolls,261,0.2,14,14,2,28,4,2,A star rating of 4.8 out of 5.,0.96
"Salmon & broccoli cakes with watercress, avocado & tomato salad",315,0.7,18,3,3,23,17,4,A star rating of 4.2 out of 5.,0.8400000000000001
Salmon with new potato & corn salad & basil dressing,434,0.42,24,5,4,28,30,3,A star rating of 4.8 out of 5.,0.96
Anytime eggs,305,0.59,18,2,3,27,11,2,A star rating of 4.1 out of 5.,0.82
Cauliflower croquettes,155,0.23,9,2,3,12,5,1,A star rating of 4.5 out of 5.,0.9
Brioche & brown butter pudding,807,0.8,52,37,31,65,12,2,A star rating of 5 out of 5.,
Sachertorte,697,0.51,41,53,24,69,10,5,A star rating of 5 out of 5.,
Chicken broth,16,0.08,0.6,0.1,0.1,0.3,3,0.4,A star rating of 4 out of 5.,
Pork & sauerkraut goulash,,,,,,,,,A star rating of 5 out of 5.,
Homemade Turkish lahmacun,682,2.61,18,4,6,98,30,6,A star rating of 4 out of 5.,
"Pasta with kale, chilli & mascarpone",513,0.6,29,2,12,46,16,2,A star rating of 4.3 out of 5.,0.86
Warm kale salad with almonds & Serrano ham,320,1.6,20,15,3,21,13,1,A star rating of 4.8 out of 5.,0.96
Creamy cider & sausage braise with apples & mash,563,3,31,15,12,43,17,5,A star rating of 4.6 out of 5.,0.9199999999999999
Sticky sausages with potato sweetcorn salad,663,3.9,43,14,12,48,20,5,A star rating of 4.7 out of 5.,0.9400000000000001
Lithuanian cepelinai: Potato dumplings with mushroom sauce & bacon,488,0.7,32,2,18,26,23,3,A star rating of 4.2 out of 5.,0.8400000000000001
Terrified Halloween cookies,119,0.21,5,9,3,17,2,0.4,A star rating of 5 out of 5.,
Fish finger wraps,428,0.8,24,1,2,28,24,1,A star rating of 4.8 out of 5.,0.96
Cortado,29,0.1,2,2,1,2,11,0,A star rating of 5 out of 5.,
Roast vegetable tray,223,0.17,12,0,3,28,4,9,A star rating of 4.7 out of 5.,0.9400000000000001
Braised butter beans & leeks,150,0.4,8,3,5,10,6,6,A star rating of 4.5 out of 5.,0.9
Number birthday cake,751,0.5,39,69,24,91,7,1,A star rating of 5 out of 5.,
Microwave garam masala vegetable curry,374,0.2,19,12,13,32,14,10,A star rating of 4.7 out of 5.,0.9400000000000001
"Salad of roast carrots, apple & lentils with chilli & preserved lemons",357,2.1,22,14,3,28,8,8,A star rating of 5 out of 5.,
15-minute chicken pasta,531,0.52,11,0,1,70,43,6,A star rating of 3.6 out of 5.,0.72
Rainbow pancakes,324,1,10,8,5,46,11,2,A star rating of 4.4 out of 5.,0.8800000000000001
Halloween slash cake,844,0.3,31,121,16,135,5,1,A star rating of 3.8 out of 5.,0.76
Seafood fideuà,954,1.1,46,16,7,87,42,11,A star rating of 5 out of 5.,
Sherried squash soup,183,0.22,6,15,1,26,4,5,A star rating of 4.6 out of 5.,0.9199999999999999
Courgette & quinoa-stuffed peppers,260,0.8,8,10,3,33,11,11,A star rating of 4.3 out of 5.,0.86
Walnut caramel tart,539,0.3,40,26,18,38,5,2,A star rating of 4.5 out of 5.,0.9
Peek-a-boo battenberg cake,964,1.1,51,89,22,113,13,2,A star rating of 4.3 out of 5.,0.86
Orange & pomegranate cheesecake,529,1,40,19,25,31,7,1,A star rating of 4.8 out of 5.,0.96
"Shellfish, orzo & saffron stew",426,3,13,2,1,19,43,3,A star rating of 4.7 out of 5.,0.9400000000000001
