bbcgf_title,calories,salt,fat,sugars
Birria tacos,458,2.7,27,3
BBQ sardines with chermoula sauce,661,0.7,55,1
Spiced parsnip & maple muffins,313,0.4,18,19
Saffron butter chicken with date & couscous stuffing,660,0.8,37,9
Pistachio cheesecake,623,1.2,40,32
Miso mushroom & tofu noodle soup,377,1.5,17,2
Microwave orange & soy salmon parcels,427,2.4,26,10
Cream-free spaghetti carbonara,575,2.11,24,3
Mexican beef & potato pie,494,2.2,24,4
Turkey & potato taquitos,389,0.9,19,2
Ginger & soy sea bass parcels,341,3.8,15,8
Juicy Lucy pudding,276,0.14,6,16
"Squash, pea & feta frittatinis",83,0.6,5,1
"Fennel, pomegranate & broad bean salad",335,0.3,13,6
Dairy ice cream,359,0.2,30,18
Pink gin iced tea,136,0,0,11
BBQ rum & caramel bananas,184,0.2,7,25
Smoky tofu tortillas,567,1.3,16,20
"Smoky fish, prawn & bacon pie",864,3.5,56,9
Sangria cake,499,0.8,26,35
Vegan fry-up,644,3.11,26,19
Watermelon lollies,38,0,0,8
Easy apple pie,527,0.6,31,11
Pomegranate salad with feta and beetroot,293,1.1,14,15
Mini schnitzels with garlic sauce,693,1,43,3
Next level tartiflette,453,1.2,25,4
Thai curry fish cakes with sweet chilli dressing,188,1.3,8,5
Healthier spaghetti carbonara,527,1.63,16.1,4.4
Beetroot hummus,90,1.69,1,5
"Lemon, broccoli & sesame roast chicken",340,2.35,23,6
Lemon & spinach rice with feta,495,0.9,17,6
Potato croquettes,89,0.2,4,1
Festive porchetta,594,2.2,42,0.2
Homemade raspberry vodka,51,0,0,4
Easter rocky road,399,0.2,24,29
Help-yourself grain fridge salad,580,2.6,36,11
Oven pork chops with roasted potato wedges,468,0.61,15,0
Elf & Santa cupcakes,338,0.4,15,36
Air fryer tofu (popcorn nuggets),44,0.32,1,1
Cheese & onion quiche,350,0.7,25,3
Raspberry brûlée,523,0.1,46,22
Crisp honey mustard parsnips,149,0.66,7,9
Rice & bean enchiladas,634,4.81,13,13
Crunchy peanut butter & banana pots,356,0.33,13,8
Sweet potato toasts with curried chickpeas,370,0.82,12,15
"Smoked haddock, leek & barley ‘risotto’",446,2.4,9,3
Bombay omelette,475,1.4,29,7
Chicken nachos,484,2.28,25,5
Mussels steamed with cider & bacon,367,4.45,18.6,2
Spiced chicken egg wraps,513,1,18,9
Budget kedgeree,542,1.2,18,6
Roast squash & hummus winter salad,400,0.1,14,18
Chunky peanut soup,403,1.35,14,16
Thai green curry paste,25,0.07,2,0.3
Air fryer steak,523,0.25,37,0
Twice-cooked pork belly with an onion & apple velouté,820,3.3,61,16
Turkey & pesto croissants,363,0.8,19,4
Clementine custard tarts,187,0.3,11,7
Vegan cranberry & orange cookies,207,0.4,8,17
Leftover turkey loaded nachos,590,2,36,5
Babka wreath grazing board with cheese & spiced cranberry jam,461,1.7,20,13
Pancake cannelloni,548,2,36,14
Toddler recipe: Salmon fish fingers with chunky chips,448,0.44,22,2
Weaning recipe: Sweet potato purée,18,0.02,0.1,2
Strawberry frozen yogurt,173,0.34,0,30
Chocolate macarons,119,0.04,6,14
Piri-piri chicken pittas,471,2.1,15,6
Cheat’s black dhal,457,1.3,25,6
"Tomato, watermelon & feta salad with mint dressing",230,1.36,16,12
Indian lamb chops,505,0.96,35,1
BBQ mackerel,406,0.49,31,2
Giant apricot & fennel seed sausage roll,396,1.1,29,7
Veg-packed meatball lasagne,598,1.1,28,18
Herb-roasted beef rump cap & mushroom ketchup,522,0.3,28,13
Healthy mushroom soup,217,0.8,7,1
Lamb ragu,604,1.4,32,14
Pampushky,206,0.6,9,2
Balsamic steaks with peppercorn wedges,534,0.3,25,4
Chilli chocolate cookies,142,0.2,8,11
Smoky mushroom & potato hash with oaty thins,572,0.58,22,11
Chicken sausage pasta,707,1.34,13,12
Air fryer pasta chips,144,0.83,4,1
Squash & chorizo pot pies,735,1.9,47,10
"Butter beans with kale, lemon, chilli & garlic",150,1.3,9,1
"Prawn, pepper & chickpea filo pie",291,1.3,7,5
Meze-style sharing board,383,1.2,25,10
Quick fish stew,620,3.7,20,10
Crunchy pesto & mozzarella baked mushrooms,560,1.8,38,13
"Rack of lamb with new potato, onion & thyme gratin",613,0.5,24,8
Tiramisu truffles,132,0.04,10,7
"Indian bean, broccoli & carrot salad",248,0.2,11,17
Pea & new potato curry,336,0.5,8,18
Peanut butter berry crisp,563,0.2,24,34
Fluffy almond pancakes with blueberry ripple yogurt,277,0.94,5,6
Scallops with chorizo & hazelnut picada,275,1.4,21,1
"Honey, fennel & chilli roast ham",396,4.9,21,14
Monkfish scampi & lime tartare,534,0.4,33,2
Toddler recipe: Mini shepherd’s pies,337,0.45,14,6
Courgette fritters with tarragon aïoli,651,0.5,60,2
Punjabi cauliflower with potatoes (aloo gobi),334,0.1,18,7
Salted caramel Christmas cake,726,0.6,43,51
Avocado & strawberry ices,94,0,7,3
"Golden spinach, feta & pumpkin filo pie",353,1.2,20,4
Grilled prawn cocktail salad & bloody mary dressing,424,0.8,35,4
Vegan waffles,280,0.61,9,11
Cauliflower & potato bake,,,,
German pork schnitzel,,,,
Christmas pavlova,519,0.1,30,52
Tuna arrabbiata pasta gratin,365,0.75,5,11
Curried pork bulgur salad,287,0.2,5,19
Cabbage koshimbir,48,0,2,4
Roly-poly bread & butter pud,779,1.32,42,49
Crystallised ginger & chocolate shortbread,167,0.2,9,8
Fudgy brownies,1043,0.62,62,76
Homemade rye bread,170,0.3,1.1,2.3
"Roast pork with crushed grapes, marsala & juniper",761,1.5,49,14
Warm spring vegetables,63,0.1,2,2
Spiced roast cauliflower with herby rice,745,0.8,38,20
"Roast pork with sage & double onion stuffing, baked apples & roasties",565,0.4,23,10
Vegan stollen,327,0.8,12,23
Gnocchi with roasted red pepper sauce,349,1.3,10,10
Oven-baked egg & chips,303,0.26,19,3
Chunky mince pie slices,204,0.21,10,17
Veggie loaf,269,0.5,15,3
Pease pudding,433,1.01,10,5
Chocolate pancakes,254,0.3,18,7
Bang bang turkey noodle salad,575,2.8,20,9
"Minty beetroot, feta & bulgur salad",270,0.7,10,16
Oat & chia porridge,370,0.2,19,1
Mini pork pies with piccalilli,0,0,0,0
Spicy chicken salad with broccoli,291,3.05,12,3
Gingerbread cookie cottage,0,0,0,0
Fruity mocktail,105,0.02,0,21
Jewelled pistachio slaw,124,0.6,9,4
Garlic mashed potatoes,285,0.3,11,3
"Spinach, beetroot & goat’s cheese roulade",161,0.6,10,1
Chorizo scotch quail’s eggs,323,0.7,28,2
Salted caramel martini,330,0.4,8,20
Chocolate & marmalade steamed pudding with marmalade cream,742,0.8,47,50
Basil & olive eggs,137,0.45,12,0
Red cabbage & beef rolls,512,0.4,26,14
Socca pancakes with hummus & lemony onions,408,0.7,21,9
Chocolate barfi,193,0.2,11,16
Free-from butterscotch pie,449,0.5,25,32
Jerk turkey,258,2.3,10,4
Spiced roast potatoes,214,0.7,4,2
Make-ahead your way gravy,133,0.4,6,2
Microwave cauliflower cheese,237,0.8,15,5
Rhubarb and ricotta bread & butter pudding,489,0.7,32,26
Chicken stir-fry in 4 easy steps,501,1.02,5,3
The ultimate makeover: Onion tart,309,0.84,17,8
White chocolate & apricot cheesecake,679,0.72,47,46
Squid with brandy & cream,537,1.29,28,6
Pork & parsnip cobbler,825,0.88,29,0
Hot wings,518,4.9,19,34
Panettone French toast,626,0.7,33,41
Pull-apart garlic rolls with baked camembert,194,0.6,10,0.2
Yule slice,322,0.15,16,36
Moules frites,1419,1.48,109,5
Spinach & barley risotto,346,0.8,12,7
Stuffing pigs in blankets,275,1.8,18,3
Aubergine & goat’s cheese salad with mint-chilli dressing,262,0.7,13,8
Rosemary polenta bites with peperonata,47,0.2,3,2
Ham & potato hash with baked beans & healthy ‘fried’ eggs,499,3.6,15,10
"Parsnip rösti with harissa, feta & caramelised red onions",749,2.1,52,22
Hot smoked salmon & beetroot platter,370,1.8,22,15
Boozy cranberry sauce,72,0.01,0,14
Bread sauce with flaked almonds & caramelised shallots,135,0.3,9,4
Triple-cooked roast potatoes,402,0.02,13,3
Russian shashlik with rhubarb sauce,459,0.2,20,39
Italian bean & olive salad,102,0.27,8,6
Clementine margarita,206,1.2,0,9
Christmas tree cupcakes,597,0.2,32,61
"Sourdough, sausage & sage stuffing",442,1.6,28,6
Veggie pigs in blankets,169,1.1,9,8
Easy marzipan,0,0,0,0
Simmered squid,352,0.8,8,7
Goan mussels,292,0.6,23,3
Trout risotto,602,2.3,16.2,6
Sort-of Scotch broth,452,0.9,25,8
Frosted white chocolate yule log with vanilla Chantilly & clementine curd,711,0.3,41,64
Little Louise cupcakes,374,0.44,20,36
Dosa,94,0.01,2,0.2
Five-spice beef & sugar snap noodles,458,4.08,8,5
Garden veg pasta,456,0.53,12,6
"Creamy lemon, pancetta & rosemary turkey",618,1.17,31,0
Crispy skin roasties,281,0.01,10,2
Sautéed salted red cabbage with cranberries,61,0.2,3,5
Cajun chicken & chunky bean salsa,579,0.4,24,11
Hazelnut latte cake,544,0.3,36,33
Homemade fish fingers,336,0.88,17,2
Tomato & anchovy risotto with crispy crumbs,614,2.8,12,9
Channa bhatura,789,2.3,27,11
Spicy baby aubergine stew with coriander & mint,148,0.31,7,13
"Wild mushroom, port & thyme turkey wellington",794,1.8,34,8
Spiced ginger-glazed ham,517,4.3,21,38
Jamaican saltfish fritters,127,2,4,1
Bang bang cauliflower tacos,222,0.9,5,8
Lokshen pudding,668,0.1,30,24
Hasselback roast potatoes,212,0.7,4,2
Pico de gallo,29,0.08,0,5
Sugar-free victoria sponge,349,0.27,19,1
Marble traybake,517,0.2,28,44
Fish stock,28,0.08,0.5,0.8
Pea falafels with minty couscous salad,489,0.5,17,8
Truffled mushroom pâté,483,0.5,47,3
Baked chicken breast with spice mix seasoning,225,0.81,5,7
Steamed fish with ginger & spring onion,145,1.1,1,3
Greek pasta salad,418,3.48,23,0
Tomato soup with tear & share cheesy bread,786,3.8,46,12
Spiced parsnip & cauliflower soup,133,0.6,4,11
Cajun spiced chicken with quinoa,730,0.6,19,6
Mudslide,656,0.1,42,22
Glazed chocolate Christmas cake,385,0.36,13,39
Cheeseburger hot dogs with sticky sweet & sour onions,678,2.03,35,11
Bacon & maple cornbread,277,1.3,15,6
Blood orange & poppy drizzle muffins,258,0.4,6,28
Blood orange & chilli marmalade,31,0,0,8
Chicken and vegetable stew recipe,445,0.8,24,10
Macaroni cheese with crunch crumb,1011,2.5,50,14
Creamy cheese & potato bake,615,0.33,43,7
Harissa chicken with chickpea salad,313,1.06,5,6
Caramelised onion puff pastry tart,380,1.2,22,9
Sticky tofu with noodles,972,5.3,35,12
Herby sausages with butter bean mash,617,1.2,36,5
Butternut squash & white bean tagliatelle,555,0.7,16,11
One-pan fish & chips,480,1.2,19,4
Crab & asparagus omelette,365,1.3,24,2
"Baked eggs with potatoes, mushrooms & cheese",493,0.9,22,2
Sesame paneer wraps,530,1.7,27,11
Cheese & tomato pasta bakes,551,1.96,27,14
Sweet shop chocolate slab,284,0,20,15
Punchy spring greens,160,0.6,13,1
"Chicken, morel mushroom & asparagus one-pan pie",699,1,50,3
Savoy cabbage with shallots & fennel seeds,77,0.1,3,5
Sausage & Bramley stuffing,485,3.5,34,8
Beetroot & squash salad with horseradish cream,171,0.3,8,16
"Lemon, garlic & bay roast potatoes",258,0.01,9,2
Sticky toffee parsnip pudding,732,0.4,45,57
Raspberry tiramisu,843,0.64,55,54
Paneer chutney pakora,531,2,36,2
Halloumi & beetroot open sandwich,437,2.6,16,14
Keto brownies,142,0.17,9,1
Purple sprouting broccoli & kale gratin,424,0.4,42,2
Lamb with warm potato & olive salad,849,0.7,63,5
Pierogi,,,,
Czech chocolate cake,,,,
Chocolate sheet cake,,,,
Roast turkey leg with garlic & rosemary,,,,
Ramen noodle salad,,,,
Death in the afternoon,179,0.02,0,17
Pressure cooker ox cheek & carrots in red wine,568,0.8,23,10
Roast whole pineapple with black pepper & rum,340,0.2,20,34
Chipotle celeriac tacos,514,1.8,31,20
"Spinach, bacon & Roquefort tart",308,1.3,21,1
Love bug biscuits,166,0.1,5,22
Salted caramel popcorn pots,1446,2,118,65
Pasta e fagioli,225,0.5,6,7
Miso roasted tofu with sweet potato,628,1.5,24,41
Eton mess cake,306,0.17,18,20
Chunky cheddar & celeriac soup,411,2.4,22,0
Polish patties (kotlety),263,0.32,17,2
Spinach & feta quiche,,,,
Ham & piccalilli salad,189,2,8,7
Super-green mackerel salad,425,2,30,10
Baked polenta with spinach & goat's cheese,240,1.6,10,7
Spicy sweet potato fishcakes with charred greens,537,1.4,18,21
Slow roast duck,,,,
Griddled courgettes with pine nuts & feta,181,0.67,16,2
Gluten-free courgette pancakes,92,0.3,1,4
Red braised ginger pork belly with pickled chillies,695,1.6,46,19
"Persian herb, red bean & lamb stew",627,0.4,29,8
Watermelon sugar cookies,67,0.1,4,3
Barbecue burger relish,9,0.01,0.3,1
Easy strawberry mousse,460,0.5,41,20
Strawberry ice lollies,65,0.05,1,11
Mini Egg cake,600,0.8,30,63
Courgette chutney with tomato,41,0.1,0.2,9.4
Hoisin hot dogs,406,1.7,20,10
Halloween devilled eggs,88,0.1,8,0.3
Hoisin mackerel pancakes,393,0.9,22,9
Spicy tuna & cottage cheese jacket,439,1.7,5,7
Butternut squash salad,266,0.05,7,18
All-in-one-baked mushrooms,379,1.79,28,1
Orange & almond cake with citrus mascarpone,839,0.84,51,54
Cabbage rolls,274,0.32,10,4
Summer fish pie,483,0.77,26,5
Pumpkin cinnamon rolls,398,0.58,16,24
Toffee banana spring rolls,261,0.2,14,14
"Salmon & broccoli cakes with watercress, avocado & tomato salad",315,0.7,18,3
Salmon with new potato & corn salad & basil dressing,434,0.42,24,5
Anytime eggs,305,0.59,18,2
Cauliflower croquettes,155,0.23,9,2
Brioche & brown butter pudding,807,0.8,52,37
Sachertorte,697,0.51,41,53
Chicken broth,16,0.08,0.6,0.1
Pork & sauerkraut goulash,,,,
Homemade Turkish lahmacun,682,2.61,18,4
"Pasta with kale, chilli & mascarpone",513,0.6,29,2
Warm kale salad with almonds & Serrano ham,320,1.6,20,15
Creamy cider & sausage braise with apples & mash,563,3,31,15
Sticky sausages with potato sweetcorn salad,663,3.9,43,14
Lithuanian cepelinai: Potato dumplings with mushroom sauce & bacon,488,0.7,32,2
Terrified Halloween cookies,119,0.21,5,9
Fish finger wraps,428,0.8,24,1
Cortado,29,0.1,2,2
Roast vegetable tray,223,0.17,12,0
Braised butter beans & leeks,150,0.4,8,3
Number birthday cake,751,0.5,39,69
Microwave garam masala vegetable curry,374,0.2,19,12
"Salad of roast carrots, apple & lentils with chilli & preserved lemons",357,2.1,22,14
15-minute chicken pasta,531,0.52,11,0
Rainbow pancakes,324,1,10,8
Halloween slash cake,844,0.3,31,121
Seafood fideuà,954,1.1,46,16
Sherried squash soup,183,0.22,6,15
Courgette & quinoa-stuffed peppers,260,0.8,8,10
Walnut caramel tart,539,0.3,40,26
Peek-a-boo battenberg cake,964,1.1,51,89
Orange & pomegranate cheesecake,529,1,40,19
"Shellfish, orzo & saffron stew",426,3,13,2
Béarnaise sauce,268,0.58,29,0.2
Portuguese duck rice,998,1.1,73,5
Easy pulled beef ragu,543,0.1,18,10
Reggae reggae nachos,871,5.16,52,21
Ultimate pizza Margherita,593,3,24,4
Raspberry chocolate torte,484,0.32,36,26
Banana-tahini Eton mess,473,0.1,41,21
Apple crisp,411,0.31,20,32
Apple pretzels,346,0.9,8,12
Risotto with peas & broad beans,476,0.92,28,4
"Chestnut, bacon & parsnip soup",265,1.3,7,14
Double-the-love chocolate cake,729,0.79,43,60
Curried fishcakes,594,1.1,12,3
Green breakfast smoothie,243,0.4,10,18
Potato & salmon grill,465,1.1,29,0
"Celeriac, potato & rosemary gratin",685,0.75,59,9
One-tray roast chicken dinner,503,0.29,26,8
Chargrilled butter cabbage,183,0.3,18,4
Ham & veg crumble,757,4.6,37,17
Burnt butter cabbage,69,0.1,4,4
"Cheese, leek & potato tortilla",277,0.81,19,1
"Pearl barley, parsnip & sage risotto",629,1.2,12,14
Ribboned courgette salad,205,0.5,10,6
Serrano-wrapped pear with goat’s cheese,52,0.4,3,2
Miso tofu & spring onion skewers,250,0.15,15,7
Potato salad with curried mayo,204,0.29,9,0
Mexican bean salad,430,1.61,29,6
Poulet Vallée d'Auge,687,0.97,45,0
Ken Hom's stir-fried chicken with chillies & basil,200,2.07,9,3
Tiny toads,70,0.25,4.8,0
Spiced root soup with crisp spiced onions,240,1.45,13,16
Buttered leeks,81,0.13,6,0
Mediterranean scones,293,2,14,0
One-pot fish with black olives & tomatoes,223,3.05,6,0
Luxury chocolate with marshmallows,437,0.19,33,13
Spanish tomato bread with jamón Serrano,0,0,0,0
Chicken liver & pineau pâté,263,0.95,20,0
Blueberry & coconut cake,387,0.3,24,22
Custard buns,451,0.4,23,18
Double-the-love chocolate cake,729,0.79,43,60
Truffled Jerusalem artichoke soup,556,0.9,32,28
Curried fishcakes,594,1.1,12,3
Teriyaki pork meatballs,448,3.8,15,6
Garlic bread nachos,319,1,18,2
Fish & chip pie,446,0.6,17,10
Green breakfast smoothie,243,0.4,10,18
"Celeriac, potato & rosemary gratin",685,0.75,59,9
Hummus snack packs,164,0.1,6,8
"Cheese, leek & potato tortilla",277,0.81,19,1
Steamed bass with pak choi,217,4.58,9,2
Vietnamese-style veggie hotpot,75,0.53,2,9
Ribboned courgette salad,205,0.5,10,6
"Chicken, mango & noodle salad",424,1.2,9,17
Beef biltong chilli & smoked cheddar,502,1.9,27,5
Charred corn & feta salad,260,1.3,20,4
Blackberry meringue cake,668,0.75,43,48
Brownie in a mug with ice cream,1195,0.39,87,55
Mexican street corn soup,236,1,9,12
Roast cauliflower & hazelnut pilaf,563,0.6,26,9
Loaded open sandwiches,120,0.4,9,1
Chocotorta,683,0.9,35,53
White chocolate & raspberry flapjacks,280,0.1,14,25
Gravadlax,288,4.3,15.9,15.2
Sweet potato & sprout hash with poached eggs,357,0.4,10,28
Coffee & walnut cheesecake,656,0.1,56,19
Crab croquettes with sriracha mayo dip,274,0.7,20,3
Alu tamatar masala,252,1.3,6,5
Spinach & ricotta slice,397,1.1,27,3
Healthy chocolate brownies,121,0.2,2,0.7
Pineapple rice,253,2.74,4,9
Roasted brussels sprouts with bacon & chestnuts,188,0.7,8,7
Roasted squash with pesto & mozzarella,277,0.4,14,16
Prawn & fennel bisque,120,1.17,6,6
Keto vanilla cake,271,0.29,20,3
Gingerbread Bûche de Noël,380,0.5,19,42
Keto vanilla ice cream,200,0.08,15,2
Mini cheesecakes,124,0.4,8.6,7.9
Tropical tiramisu,496,0.1,36,23
"Espresso, hazelnut & chocolate shortbread",259,0.2,18,6
Polish chocolate & walnut cake,,,,
Easy apricot tart,811,0.4,46,65
Spiced paneer,463,3.75,34,3
Suits-all Christmas cake,396,0.4,16,46
Indian spiced greens,117,0.03,7,6
"Cheese, oat & spring onion soda bread",218,0.9,7,2
"Naan, spinach & halloumi bites",95,0.7,5,1
Brummie bacon cakes,395,2.1,17,4
Hasselback potato gratin,186,0.1,10,1
Mozzarella meatball subs,932,2.6,50,7
Zingy blackberry lemonade,69,0,0,15
Honey-glazed carrots,85,0.1,5,10
Grilled flaky naans,260,1.1,8,3
Balsamic glaze,17,0.01,0,4
Salmon with leeks & parsnip mash,452,0.23,21,16
Low-fat chicken biryani,485,0.6,11.7,7.1
Keto doughnuts,183,0.2,13,1
Chicken biryani bake,463,1.31,11,7
Marrow chutney,33,0.2,0,7
Raspberry & pistachio tea cake,319,0.4,15,30
Coronation pies,281,0.57,19,4
Tuna & tomato pasta bake,602,0.7,14,12
"Venison, stilton & rosemary pasties",584,1.1,29,5
Crunchy chopped salad,133,0.1,10,6
Baked vegan korma,477,1.7,34,10
Fruity skewers with yogurt dip,67,0.08,1,10
Iced caramel macchiato,239,0.61,9,34
Summer fruits jam,70,0,0,19
Keto chocolate cake,227,0.27,15,2
Jelly & custard trifle squares,380,0.6,15,39
Tofu omelettes with soy dressing,387,1.6,14,7
Cherry bakewell tart,495,0.5,35,22
Mango & green bean salad with honey & passion fruit dressing,257,0.02,7,42
"Lamb, lemon & dill souvlaki",457,0.27,35,0
Cheeseburgers,343,1.05,19,1
Choucroute garni,736,4.6,49,17
Coconut lamb & pistachio rice salad,780,1.4,52,4
Chilled green soup with feta,394,0.6,34,6
No-cook veggie fajitas,658,4.1,30,12
Chickpea & spinach curry,658,0.1,27,5
"Chicken, leek & parsley pie",401,0.6,23,2
Quick cheese straws,75,0.18,5,0
Moroccan chicken with lemon couscous,344,0.44,4,6
"Two bean, potato & tuna salad",211,0.14,9,2
Coronation chicken scotch eggs,557,2.44,32,5
Cherry shortbread hearts,242,0.21,15,14
Nutty Florentine bars,257,0.2,16,12
The devil's chocolate,701,0.1,53,34
Vegan baked oats,228,0.1,6,9
Roasted red pepper & pesto dressing,135,0.03,12,5
"Stuffed tomatoes with lamb mince, dill & rice",300,0.3,19,8
Gujarati cabbage with coconut & potato,199,0.06,10,5
Easter fudge,250,0.09,9,39
BBQ halloumi fajita skewers,654,3.4,41,12
Chicken kiev quesadilla,413,1.4,28,2
Pan-fried scallops with parsnip purée & pancetta crumbs,291,1.2,14,7
Crêpes Suzette,451,0.17,22,24
Chocolate bat biscuits,72,0.1,4,3
Coconut tart,567,0.73,35,32
Roast sirloin of beef,331,1.47,19,0
Green bean parsley pesto gnocchi,578,1.3,39,5
Curried prawn & green bean pie,560,1,20,13
Barbecued bavette steak & tomato salad,253,1.2,16,4
Membrillo-glazed halloumi skewers,246,1.9,16,9
Whole baked ricotta with lentils & roasted cherry tomatoes,604,1.6,39,8
Passion loaf with coconut cream cheese icing,518,0.6,33,34
Vodka punch,185,0.1,0.1,16
Sticky sausage & sweet potato salad,620,2.09,39,21
Baked chicken drumsticks,282,0.4,17,0.4
Oaty apple crumble,646,0.48,29,48
Hot beetroot salad,44,0.28,1,8
Mild chicken curry,409,1.3,26.7,14.6
Cranberry vodka,0,0,0,0
Fruity cookies,236,0.42,12,16
Smoky cheese & onion tart,759,2.32,57,6
Pork & sundried tomato sausage rolls,272,0.7,19,2
Non-alcoholic summer spritz,65,0.1,0.1,15
Pink gin spritz,243,0.1,0,8
Lamb with olive & herb stuffing,,,,
Gong bao chicken,453,2.4,22,7
Chilli & orange salmon with watercress new potatoes & wasabi mayo,572,0.4,36,4
One-pan lentil dhal with curried fish & crispy skin,1013,3.1,51,19
Cauli-macaroni cheese,0,0,0,0
Sautéed scallops with mushrooms & spinach sauce,264,1.59,18,1
Kahlúa chocolate cheesecake,0,0,0,0
Soy steamed chicken with rice,553,1.33,8,8
Carbonnade flamande,830,3.17,42,0
"Carrot, lentil & orange soup",92,0.56,1,0
Roast chicken & sticky carrots,588,0.79,45,1
Spring veggie casserole with little herb dumplings,335,0.94,17,0.04
"Raspberry, lemon & frangipane tart",579,0.11,35,35
Raspberry & pine nut bars,391,0.41,24,15
"Sticky apple, sausage & bacon",442,2.72,34,10
Venison meatball & wild mushroom stroganoff,547,2.6,25,13
Scrambled egg stir-fry,296,3.81,20,0.1
Curried chickpeas,150,0.35,8,3
Baked pumpkin fondue,332,0.8,23,5
"Bacon, brie and red onion baguettes",513,3.4,26,5
Thai coconut & veg broth,338,1.19,14,12
Seedy rosemary soda bread,246,1.12,6,2
Katsu curry sauce,262,0.07,20,11
Spider's web cake,595,0.7,34,49
Simple coconut & bean soup,581,3.19,38,14
"Cauliflower, olive & lentil tagine",336,0.8,7,16
Easy bibimbap,494,2.4,17,8
Indian mince with fresh tomato salad,444,1.49,17,6
Easy cherry jam,39,0,0,9
Masala potato puffs,298,0.5,17,2
Chard spanakopita,248,1.4,13,2
Sticky red onion & thyme crown with whipped goat's cheese,529,1.7,23,24
Slow-roasted salmon with potato salad & dill & mustard mayonnaise,516,0.5,34,3
Chestnut truffle cake,525,0.36,29,44
Barbecued banoffee splits,201,0.1,11,22
Braised beef with red onions & wild mushrooms,570,0.4,28,13
Laxpudding,520,1.1,37,4
Vegan vanilla ice cream,220,0.5,13,20
Rum-glazed grilled pineapple with lime crème fraîche,252,0.03,14,18
Golden orange & walnut flapjacks,455,0.12,22,36
"Lamb, chickpea & spinach curry with masala mash",469,1.04,15,0
Frozen banana & peanut butter cheesecake,624,1.18,46,30
Courgette salad,0,0,0,0
Welsh rarebit muffins,189,0.79,11,1
Garlic mash potato bake,322,0.28,12,3
White chocolate cheesecake with rhubarb compote,850,1.3,61,55
Kuku sabzi (herb frittata with barberries),188,0.73,15,2
Spiced duck & date tagine,527,0.5,20,27
Blackberry victoria sponge,391,0.53,27,20
"Chickpea, charred aubergine & feta salad",259,0.42,17,2
Cheese & spinach penne with walnut crumble,656,1.6,36,9
Pork with sweet & sour onion sauce,574,0.2,16,15
Vegan stuffed peppers,285,0.79,14,11
Ring doughnuts,560,1,20,56
Dandan noodles,385,2.9,17,4
Green gazpacho,120,0.3,8,6
Thai chicken salad,332,0.8,20,16
"Aubergine, tomato & feta baklava",869,2.4,46,38
Blueberry & orange traybake pancake,230,0.6,6,12
Chocolate crunch with caramel sauce,257,0.2,15,13
"Spanish chicken with chorizo, potatoes & chickpeas",831,1.5,42,6
Green goddess salad,227,0.67,20,3
Sicilian-style fennel salad,130,0.6,7,10
Tofu curry,318,0.2,21,5
Marble loaf cake,,,,
Stuffed peppers on the barbie,378,1.4,21,0
"Courgette, bacon & brie gratin",499,1.96,25,0
Fish pie fillets,269,1.3,7,2
Limoncello plum tart,497,0.48,32,22
Pizza pinwheels,171,0.74,11,0
Vegetarian club,299,1.5,7,15
Grilled Thai salmon,281,1.52,17,2
Quick chilli bean wraps,320,3.98,9,0
Mustard & rosemary pork chops,506,1.07,37,0
Mushroom omelette,391,0.9,33,0.2
Instant meatballs with penne pasta,964,3.14,53,8
Berry cheesecake in a glass,497,0.67,35,24
Roast rack of lamb with Moroccan spices,888,1.22,67,0
Black Forest Christmas fool,682,0.3,53,26
Easy baked tomato risotto,411,1.3,,3
Pork vindaloo,394,0.3,26,5
One-pot chicken & chickpea pilau,447,0.8,10,4
Cream of cauliflower soup with sautéed wild mushrooms,276,0.77,21,0
Limoncello & raspberry semifreddo,461,0.06,39,19
Irish stout pudding with whiskey cream,469,0.66,13,70
Rhubarb & pear crumble,591,0.69,29,54
Honey-roast beetroot,106,0.35,4,15
Moroccan tagine,393,0.12,18,2
Beef pie with crisp potato crust,386,0.66,19,0
Sweet potato & pea curry,513,1.46,20,0
Oven-baked chicken pilau,774,1.36,29,15
Paprika chicken,460,1.03,18,0
Roasted coriander cauliflower,118,0.03,7,7
Rustic bread,137,0.94,4,0
Roast pheasant with cider & bacon,865,1.6,56,15
Cepelinai (meat & potato dumplings),851,1.5,27,7
Chocolate sandwich cookie ice cream cupcakes,604,0.3,43,33
Courgette & tomato linguine,551,2.24,17,11
Spicy couscous salad,317,1.14,12,4
Greek beans with seared lamb,437,0.8,24,6
Beef & ginger stir-fry,349,3.58,14,3
Shaved fennel & rocket salad,65,0.03,6,1
Spicy sweet potato hummus,149,0.1,9,7
Polish doughnuts (Pączki),,,,
Vegetarian pastitsio,576,1.5,11,19
Poppy seed buckwheat porridge,201,0.1,4,12
"Espresso, chocolate & chilli cake with coffee cream",682,0.5,54,32
Squash steaks with chestnut & cavolo nero pilaf,562,0.4,15,14
Quick sausage stew,373,2.48,24,9
Lime & ginger drizzle cake,487,0.74,27,38
Tamarind chickpeas,334,1.34,11,5
Green spirulina smoothie,176,0.2,11,8
North African chicken tagine,630,0.86,38,10
Pickled pears,,,,
Zabaglione trifle slice,417,0.18,27,20
Sweet potato gnocchi with tomato sauce,507,0.3,9,16
Mincemeat custard pies,169,0.22,11,7
Sticky pork belly with green papaya salad & chilli lime dressing,571,3.9,27,42
Thumbprint cookies,,,,
